Denominazione,Regione,Sigla automobilistica,Popolazione2011
Cornedo all'Isarco/Karneid,Trentino-Alto Adige,BZ,3312.0
Cortaccia sulla strada del vino/Kurtatsch an der Weinstraße,Trentino-Alto Adige,BZ,2228.0
Cortina sulla strada del vino/Kurtinig an der Weinstraße,Trentino-Alto Adige,BZ,656.0
Corvara in Badia/Corvara,Trentino-Alto Adige,BZ,1320.0
Curon Venosta/Graun im Vinschgau,Trentino-Alto Adige,BZ,2423.0
Dobbiaco/Toblach,Trentino-Alto Adige,BZ,3314.0
Egna/Neumarkt,Trentino-Alto Adige,BZ,4992.0
Falzes/Pfalzen,Trentino-Alto Adige,BZ,2668.0
Fiè allo Sciliar/Völs am Schlern,Trentino-Alto Adige,BZ,3451.0
Fortezza/Franzensfeste,Trentino-Alto Adige,BZ,970.0
Funes/Villnöß,Trentino-Alto Adige,BZ,2571.0
Gais/Gais,Trentino-Alto Adige,BZ,3167.0
Gargazzone/Gargazon,Trentino-Alto Adige,BZ,1665.0
Glorenza/Glurns,Trentino-Alto Adige,BZ,889.0
Laces/Latsch,Trentino-Alto Adige,BZ,5126.0
Lagundo/Algund,Trentino-Alto Adige,BZ,4873.0
Laion/Lajen,Trentino-Alto Adige,BZ,2619.0
Laives/Leifers,Trentino-Alto Adige,BZ,16909.0
Lana/Lana,Trentino-Alto Adige,BZ,11251.0
Lasa/Laas,Trentino-Alto Adige,BZ,3932.0
Lauregno/Laurein,Trentino-Alto Adige,BZ,344.0
Luson/Lüsen,Trentino-Alto Adige,BZ,1527.0
Magrè sulla strada del vino/Margreid an der Weinstraße,Trentino-Alto Adige,BZ,1281.0
Malles Venosta/Mals,Trentino-Alto Adige,BZ,5086.0
Marebbe/Enneberg,Trentino-Alto Adige,BZ,2907.0
Marlengo/Marling,Trentino-Alto Adige,BZ,2533.0
Martello/Martell,Trentino-Alto Adige,BZ,879.0
Meltina/Mölten,Trentino-Alto Adige,BZ,1648.0
Merano/Meran,Trentino-Alto Adige,BZ,37368.0
Monguelfo-Tesido/Welsberg-Taisten,Trentino-Alto Adige,BZ,2797.0
Montagna/Montan,Trentino-Alto Adige,BZ,1627.0
Moso in Passiria/Moos in Passeier,Trentino-Alto Adige,BZ,2171.0
Nalles/Nals,Trentino-Alto Adige,BZ,1831.0
Naturno/Naturns,Trentino-Alto Adige,BZ,5554.0
Naz-Sciaves/Natz-Schabs,Trentino-Alto Adige,BZ,2886.0
Nova Levante/Welschnofen,Trentino-Alto Adige,BZ,1903.0
Nova Ponente/Deutschnofen,Trentino-Alto Adige,BZ,3898.0
Ora/Auer,Trentino-Alto Adige,BZ,3554.0
Ortisei/St. Ulrich,Trentino-Alto Adige,BZ,4653.0
Parcines/Partschins,Trentino-Alto Adige,BZ,3536.0
Perca/Percha,Trentino-Alto Adige,BZ,1460.0
Plaus/Plaus,Trentino-Alto Adige,BZ,692.0
Ponte Gardena/Waidbruck,Trentino-Alto Adige,BZ,195.0
Postal/Burgstall,Trentino-Alto Adige,BZ,1763.0
Prato allo Stelvio/Prad am Stilfserjoch,Trentino-Alto Adige,BZ,3356.0
Predoi/Prettau,Trentino-Alto Adige,BZ,604.0
Proves/Proveis,Trentino-Alto Adige,BZ,267.0
Racines/Ratschings,Trentino-Alto Adige,BZ,4389.0
Rasun-Anterselva/Rasen-Antholz,Trentino-Alto Adige,BZ,2869.0
Renon/Ritten,Trentino-Alto Adige,BZ,7642.0
Rifiano/Riffian,Trentino-Alto Adige,BZ,1333.0
Rio di Pusteria/Mühlbach,Trentino-Alto Adige,BZ,2912.0
Rodengo/Rodeneck,Trentino-Alto Adige,BZ,1195.0
Salorno/Salurn,Trentino-Alto Adige,BZ,3533.0
San Candido/Innichen,Trentino-Alto Adige,BZ,3204.0
San Genesio Atesino/Jenesien,Trentino-Alto Adige,BZ,2937.0
San Leonardo in Passiria/St. Leonhard in Passeier,Trentino-Alto Adige,BZ,3508.0
San Lorenzo di Sebato/St. Lorenzen,Trentino-Alto Adige,BZ,3767.0
San Martino in Badia/St. Martin in Thurn,Trentino-Alto Adige,BZ,1729.0
San Martino in Passiria/St. Martin in Passeier,Trentino-Alto Adige,BZ,3136.0
San Pancrazio/St. Pankraz,Trentino-Alto Adige,BZ,1584.0
Santa Cristina Valgardena/St. Christina in Gröden,Trentino-Alto Adige,BZ,1871.0
Sarentino/Sarntal,Trentino-Alto Adige,BZ,6890.0
Scena/Schenna,Trentino-Alto Adige,BZ,2838.0
Selva dei Molini/Mühlwald,Trentino-Alto Adige,BZ,1473.0
Selva di Val Gardena/Wolkenstein in Gröden,Trentino-Alto Adige,BZ,2660.0
Senales/Schnals,Trentino-Alto Adige,BZ,1314.0
Sesto/Sexten,Trentino-Alto Adige,BZ,1937.0
Silandro/Schlanders,Trentino-Alto Adige,BZ,5947.0
Sluderno/Schluderns,Trentino-Alto Adige,BZ,1832.0
Stelvio/Stilfs,Trentino-Alto Adige,BZ,1190.0
Terento/Terenten,Trentino-Alto Adige,BZ,1733.0
Terlano/Terlan,Trentino-Alto Adige,BZ,4139.0
Termeno sulla strada del vino/Tramin an der Weinstraße,Trentino-Alto Adige,BZ,3305.0
Tesimo/Tisens,Trentino-Alto Adige,BZ,1854.0
Tires/Tiers,Trentino-Alto Adige,BZ,967.0
Tirolo/Tirol,Trentino-Alto Adige,BZ,2450.0
Trodena nel parco naturale/Truden im Naturpark,Trentino-Alto Adige,BZ,1021.0
Tubre/Taufers im Münstertal,Trentino-Alto Adige,BZ,965.0
Ultimo/Ulten,Trentino-Alto Adige,BZ,2920.0
Vadena/Pfatten,Trentino-Alto Adige,BZ,1016.0
Valdaora/Olang,Trentino-Alto Adige,BZ,3110.0
Val di Vizze/Pfitsch,Trentino-Alto Adige,BZ,2736.0
Valle Aurina/Ahrntal,Trentino-Alto Adige,BZ,5910.0
Valle di Casies/Gsies,Trentino-Alto Adige,BZ,2262.0
Vandoies/Vintl,Trentino-Alto Adige,BZ,3251.0
Varna/Vahrn,Trentino-Alto Adige,BZ,4253.0
Verano/Vöran,Trentino-Alto Adige,BZ,929.0
Villabassa/Niederdorf,Trentino-Alto Adige,BZ,1479.0
Villandro/Villanders,Trentino-Alto Adige,BZ,1893.0
Vipiteno/Sterzing,Trentino-Alto Adige,BZ,6390.0
Velturno/Feldthurns,Trentino-Alto Adige,BZ,2742.0
La Valle/Wengen,Trentino-Alto Adige,BZ,1299.0
Senale-San Felice/Unsere Liebe Frau im Walde-St. Felix,Trentino-Alto Adige,BZ,782.0
Ala,Trentino-Alto Adige,TN,8887.0
Albiano,Trentino-Alto Adige,TN,1508.0
Aldeno,Trentino-Alto Adige,TN,3036.0
Andalo,Trentino-Alto Adige,TN,1026.0
Arco,Trentino-Alto Adige,TN,16871.0
Avio,Trentino-Alto Adige,TN,4115.0
Baselga di Pinè,Trentino-Alto Adige,TN,4928.0
Bedollo,Trentino-Alto Adige,TN,1479.0
Besenello,Trentino-Alto Adige,TN,2511.0
Bieno,Trentino-Alto Adige,TN,430.0
Bleggio Superiore,Trentino-Alto Adige,TN,1600.0
Bocenago,Trentino-Alto Adige,TN,407.0
Bondone,Trentino-Alto Adige,TN,668.0
Borgo Valsugana,Trentino-Alto Adige,TN,6826.0
Brentonico,Trentino-Alto Adige,TN,3882.0
Bresimo,Trentino-Alto Adige,TN,254.0
Brez,Trentino-Alto Adige,TN,706.0
Caderzone Terme,Trentino-Alto Adige,TN,669.0
Cagnò,Trentino-Alto Adige,TN,360.0
Calceranica al Lago,Trentino-Alto Adige,TN,1305.0
Caldes,Trentino-Alto Adige,TN,1090.0
Caldonazzo,Trentino-Alto Adige,TN,3340.0
Calliano,Trentino-Alto Adige,TN,1611.0
Campitello di Fassa,Trentino-Alto Adige,TN,737.0
Campodenno,Trentino-Alto Adige,TN,1498.0
Canal San Bovo,Trentino-Alto Adige,TN,1592.0
Canazei,Trentino-Alto Adige,TN,1907.0
Capriana,Trentino-Alto Adige,TN,605.0
Carano,Trentino-Alto Adige,TN,1073.0
Carisolo,Trentino-Alto Adige,TN,984.0
Carzano,Trentino-Alto Adige,TN,505.0
Castel Condino,Trentino-Alto Adige,TN,238.0
Castelfondo,Trentino-Alto Adige,TN,632.0
Castello-Molina di Fiemme,Trentino-Alto Adige,TN,2267.0
Castello Tesino,Trentino-Alto Adige,TN,1315.0
Castelnuovo,Trentino-Alto Adige,TN,1035.0
Cavalese,Trentino-Alto Adige,TN,3953.0
Cavareno,Trentino-Alto Adige,TN,1037.0
Cavedago,Trentino-Alto Adige,TN,530.0
Cavedine,Trentino-Alto Adige,TN,2916.0
Cavizzana,Trentino-Alto Adige,TN,259.0
Cimone,Trentino-Alto Adige,TN,685.0
Cinte Tesino,Trentino-Alto Adige,TN,372.0
Cis,Trentino-Alto Adige,TN,309.0
Civezzano,Trentino-Alto Adige,TN,3904.0
Cles,Trentino-Alto Adige,TN,6769.0
Cloz,Trentino-Alto Adige,TN,729.0
Commezzadura,Trentino-Alto Adige,TN,993.0
Croviana,Trentino-Alto Adige,TN,693.0
Daiano,Trentino-Alto Adige,TN,692.0
Dambel,Trentino-Alto Adige,TN,435.0
Denno,Trentino-Alto Adige,TN,1252.0
Drena,Trentino-Alto Adige,TN,551.0
Dro,Trentino-Alto Adige,TN,4566.0
Faedo,Trentino-Alto Adige,TN,610.0
Fai della Paganella,Trentino-Alto Adige,TN,898.0
Fiavè,Trentino-Alto Adige,TN,1098.0
Fierozzo,Trentino-Alto Adige,TN,481.0
Folgaria,Trentino-Alto Adige,TN,3130.0
Fondo,Trentino-Alto Adige,TN,1435.0
Fornace,Trentino-Alto Adige,TN,1321.0
Frassilongo,Trentino-Alto Adige,TN,321.0
Garniga Terme,Trentino-Alto Adige,TN,381.0
Giovo,Trentino-Alto Adige,TN,2465.0
Giustino,Trentino-Alto Adige,TN,743.0
Grigno,Trentino-Alto Adige,TN,2271.0
Imer,Trentino-Alto Adige,TN,1183.0
Isera,Trentino-Alto Adige,TN,2625.0
Lavarone,Trentino-Alto Adige,TN,1087.0
Lavis,Trentino-Alto Adige,TN,8636.0
Levico Terme,Trentino-Alto Adige,TN,7516.0
Livo,Trentino-Alto Adige,TN,887.0
Lona-Lases,Trentino-Alto Adige,TN,876.0
Luserna,Trentino-Alto Adige,TN,279.0
Malé,Trentino-Alto Adige,TN,2135.0
Malosco,Trentino-Alto Adige,TN,445.0
Massimeno,Trentino-Alto Adige,TN,124.0
Mazzin,Trentino-Alto Adige,TN,494.0
Mezzana,Trentino-Alto Adige,TN,884.0
Mezzano,Trentino-Alto Adige,TN,1615.0
Mezzocorona,Trentino-Alto Adige,TN,5161.0
Mezzolombardo,Trentino-Alto Adige,TN,6817.0
Moena,Trentino-Alto Adige,TN,2690.0
Molveno,Trentino-Alto Adige,TN,1110.0
Mori,Trentino-Alto Adige,TN,9456.0
Nago-Torbole,Trentino-Alto Adige,TN,2728.0
Nogaredo,Trentino-Alto Adige,TN,1917.0
Nomi,Trentino-Alto Adige,TN,1403.0
Novaledo,Trentino-Alto Adige,TN,1018.0
Ospedaletto,Trentino-Alto Adige,TN,820.0
Ossana,Trentino-Alto Adige,TN,844.0
Palù del Fersina,Trentino-Alto Adige,TN,169.0
Panchià,Trentino-Alto Adige,TN,771.0
Ronzo-Chienis,Trentino-Alto Adige,TN,1001.0
Peio,Trentino-Alto Adige,TN,1891.0
Pellizzano,Trentino-Alto Adige,TN,811.0
Pelugo,Trentino-Alto Adige,TN,379.0
Pergine Valsugana,Trentino-Alto Adige,TN,20446.0
Pieve Tesino,Trentino-Alto Adige,TN,681.0
Pinzolo,Trentino-Alto Adige,TN,3117.0
Pomarolo,Trentino-Alto Adige,TN,2355.0
Predazzo,Trentino-Alto Adige,TN,4531.0
Rabbi,Trentino-Alto Adige,TN,1400.0
Revò,Trentino-Alto Adige,TN,1265.0
Riva del Garda,Trentino-Alto Adige,TN,15838.0
Romallo,Trentino-Alto Adige,TN,604.0
Romeno,Trentino-Alto Adige,TN,1374.0
Roncegno Terme,Trentino-Alto Adige,TN,2814.0
Ronchi Valsugana,Trentino-Alto Adige,TN,421.0
Ronzone,Trentino-Alto Adige,TN,391.0
Roverè della Luna,Trentino-Alto Adige,TN,1573.0
Rovereto,Trentino-Alto Adige,TN,37754.0
Ruffrè-Mendola,Trentino-Alto Adige,TN,416.0
Rumo,Trentino-Alto Adige,TN,822.0
Sagron Mis,Trentino-Alto Adige,TN,183.0
Samone,Trentino-Alto Adige,TN,544.0
San Michele all'Adige,Trentino-Alto Adige,TN,2911.0
Sant'Orsola Terme,Trentino-Alto Adige,TN,1073.0
Sanzeno,Trentino-Alto Adige,TN,928.0
Sarnonico,Trentino-Alto Adige,TN,749.0
Scurelle,Trentino-Alto Adige,TN,1401.0
Segonzano,Trentino-Alto Adige,TN,1531.0
Sfruz,Trentino-Alto Adige,TN,323.0
Soraga di Fassa,Trentino-Alto Adige,TN,736.0
Sover,Trentino-Alto Adige,TN,882.0
Spiazzo,Trentino-Alto Adige,TN,1315.0
Spormaggiore,Trentino-Alto Adige,TN,1259.0
Sporminore,Trentino-Alto Adige,TN,714.0
Stenico,Trentino-Alto Adige,TN,1137.0
Storo,Trentino-Alto Adige,TN,4655.0
Strembo,Trentino-Alto Adige,TN,531.0
Telve,Trentino-Alto Adige,TN,1995.0
Telve di Sopra,Trentino-Alto Adige,TN,617.0
Tenna,Trentino-Alto Adige,TN,955.0
Tenno,Trentino-Alto Adige,TN,1967.0
Terragnolo,Trentino-Alto Adige,TN,755.0
Terzolas,Trentino-Alto Adige,TN,606.0
Tesero,Trentino-Alto Adige,TN,2868.0
Tione di Trento,Trentino-Alto Adige,TN,3608.0
Ton,Trentino-Alto Adige,TN,1319.0
Torcegno,Trentino-Alto Adige,TN,697.0
Trambileno,Trentino-Alto Adige,TN,1355.0
Trento,Trentino-Alto Adige,TN,114198.0
Valfloriana,Trentino-Alto Adige,TN,530.0
Vallarsa,Trentino-Alto Adige,TN,1343.0
Varena,Trentino-Alto Adige,TN,845.0
Vermiglio,Trentino-Alto Adige,TN,1869.0
Vignola-Falesina,Trentino-Alto Adige,TN,162.0
Villa Lagarina,Trentino-Alto Adige,TN,3692.0
Volano,Trentino-Alto Adige,TN,3125.0
Ziano di Fiemme,Trentino-Alto Adige,TN,1679.0
Comano Terme,Trentino-Alto Adige,TN,2913.0
Ledro,Trentino-Alto Adige,TN,5448.0
Predaia,Trentino-Alto Adige,TN,6522.0
San Lorenzo Dorsino,Trentino-Alto Adige,TN,1607.0
Valdaone,Trentino-Alto Adige,TN,1220.0
Dimaro Folgarida,Trentino-Alto Adige,TN,2132.0
Pieve di Bono-Prezzo,Trentino-Alto Adige,TN,1541.0
Altavalle,Trentino-Alto Adige,TN,1640.0
Altopiano della Vigolana,Trentino-Alto Adige,TN,4802.0
Amblar-Don,Trentino-Alto Adige,TN,478.0
Borgo Chiese,Trentino-Alto Adige,TN,2083.0
Borgo Lares,Trentino-Alto Adige,TN,707.0
Castel Ivano,Trentino-Alto Adige,TN,3381.0
Cembra Lisignago,Trentino-Alto Adige,TN,2332.0
Contà,Trentino-Alto Adige,TN,1383.0
Madruzzo,Trentino-Alto Adige,TN,2783.0
Porte di Rendena,Trentino-Alto Adige,TN,1757.0
Primiero San Martino di Castrozza,Trentino-Alto Adige,TN,5406.0
Sella Giudicarie,Trentino-Alto Adige,TN,2918.0
Tre Ville,Trentino-Alto Adige,TN,1396.0
Vallelaghi,Trentino-Alto Adige,TN,4798.0
Ville d'Anaunia,Trentino-Alto Adige,TN,4902.0
San Giovanni di Fassa-Sèn Jan,Trentino-Alto Adige,TN,3345.0
Terre d'Adige,Trentino-Alto Adige,TN,3011.0
Affi,Veneto,VR,2297.0
Albaredo d'Adige,Veneto,VR,5232.0
Angiari,Veneto,VR,2164.0
Arcole,Veneto,VR,6144.0
Badia Calavena,Veneto,VR,2661.0
Bardolino,Veneto,VR,6714.0
Belfiore,Veneto,VR,3008.0
Bevilacqua,Veneto,VR,1787.0
Bonavigo,Veneto,VR,2024.0
Boschi Sant'Anna,Veneto,VR,1454.0
Bosco Chiesanuova,Veneto,VR,3546.0
Bovolone,Veneto,VR,15846.0
Brentino Belluno,Veneto,VR,1406.0
Brenzone sul Garda,Veneto,VR,2496.0
Bussolengo,Veneto,VR,19483.0
Buttapietra,Veneto,VR,6867.0
Caldiero,Veneto,VR,7374.0
Caprino Veronese,Veneto,VR,8065.0
Casaleone,Veneto,VR,5939.0
Castagnaro,Veneto,VR,3930.0
Castel d'Azzano,Veneto,VR,11739.0
Castelnuovo del Garda,Veneto,VR,12199.0
Cavaion Veronese,Veneto,VR,5471.0
Cazzano di Tramigna,Veneto,VR,1555.0
Cerea,Veneto,VR,16251.0
Cerro Veronese,Veneto,VR,2434.0
Cologna Veneta,Veneto,VR,8607.0
Colognola ai Colli,Veneto,VR,8141.0
Concamarise,Veneto,VR,1078.0
Costermano sul Garda,Veneto,VR,3586.0
Dolcè,Veneto,VR,2573.0
Erbè,Veneto,VR,1841.0
Erbezzo,Veneto,VR,767.0
Ferrara di Monte Baldo,Veneto,VR,221.0
Fumane,Veneto,VR,4151.0
Garda,Veneto,VR,3978.0
Gazzo Veronese,Veneto,VR,5477.0
Grezzana,Veneto,VR,10827.0
Illasi,Veneto,VR,5302.0
Isola della Scala,Veneto,VR,11457.0
Isola Rizza,Veneto,VR,3255.0
Lavagno,Veneto,VR,8101.0
Lazise,Veneto,VR,6695.0
Legnago,Veneto,VR,24992.0
Malcesine,Veneto,VR,3685.0
Marano di Valpolicella,Veneto,VR,3083.0
Mezzane di Sotto,Veneto,VR,2463.0
Minerbe,Veneto,VR,4667.0
Montecchia di Crosara,Veneto,VR,4462.0
Monteforte d'Alpone,Veneto,VR,8410.0
Mozzecane,Veneto,VR,7005.0
Negrar di Valpolicella,Veneto,VR,16935.0
Nogara,Veneto,VR,8574.0
Nogarole Rocca,Veneto,VR,3455.0
Oppeano,Veneto,VR,9427.0
Palù,Veneto,VR,1284.0
Pastrengo,Veneto,VR,2893.0
Pescantina,Veneto,VR,16326.0
Peschiera del Garda,Veneto,VR,9598.0
Povegliano Veronese,Veneto,VR,7064.0
Pressana,Veneto,VR,2564.0
Rivoli Veronese,Veneto,VR,2127.0
Roncà,Veneto,VR,3726.0
Ronco all'Adige,Veneto,VR,6179.0
Roverchiara,Veneto,VR,2740.0
Roveredo di Guà,Veneto,VR,1541.0
Roverè Veronese,Veneto,VR,2127.0
Salizzole,Veneto,VR,3745.0
San Bonifacio,Veneto,VR,20275.0
San Giovanni Ilarione,Veneto,VR,5111.0
San Giovanni Lupatoto,Veneto,VR,24148.0
Sanguinetto,Veneto,VR,4140.0
San Martino Buon Albergo,Veneto,VR,14283.0
San Mauro di Saline,Veneto,VR,553.0
San Pietro di Morubio,Veneto,VR,3024.0
San Pietro in Cariano,Veneto,VR,12930.0
Sant'Ambrogio di Valpolicella,Veneto,VR,11422.0
Sant'Anna d'Alfaedo,Veneto,VR,2564.0
San Zeno di Montagna,Veneto,VR,1367.0
Selva di Progno,Veneto,VR,934.0
Soave,Veneto,VR,6908.0
Sommacampagna,Veneto,VR,14615.0
Sona,Veneto,VR,17030.0
Sorgà,Veneto,VR,3112.0
Terrazzo,Veneto,VR,2290.0
Torri del Benaco,Veneto,VR,2802.0
Tregnago,Veneto,VR,4926.0
Trevenzuolo,Veneto,VR,2731.0
Valeggio sul Mincio,Veneto,VR,14300.0
Velo Veronese,Veneto,VR,781.0
Verona,Veneto,VR,252520.0
Veronella,Veneto,VR,4670.0
Vestenanova,Veneto,VR,2618.0
Vigasio,Veneto,VR,9438.0
Villa Bartolomea,Veneto,VR,5841.0
Villafranca di Verona,Veneto,VR,32747.0
Zevio,Veneto,VR,14413.0
Zimella,Veneto,VR,4834.0
Agugliaro,Veneto,VI,1422.0
Albettone,Veneto,VI,2066.0
Alonte,Veneto,VI,1647.0
Altavilla Vicentina,Veneto,VI,11760.0
Altissimo,Veneto,VI,2266.0
Arcugnano,Veneto,VI,7899.0
Arsiero,Veneto,VI,3303.0
Arzignano,Veneto,VI,25589.0
Asiago,Veneto,VI,6391.0
Asigliano Veneto,Veneto,VI,877.0
Bassano del Grappa,Veneto,VI,42984.0
Bolzano Vicentino,Veneto,VI,6509.0
Breganze,Veneto,VI,8693.0
Brendola,Veneto,VI,6722.0
Bressanvido,Veneto,VI,3108.0
Brogliano,Veneto,VI,3900.0
Caldogno,Veneto,VI,11221.0
Caltrano,Veneto,VI,2607.0
Calvene,Veneto,VI,1323.0
Camisano Vicentino,Veneto,VI,10624.0
Campiglia dei Berici,Veneto,VI,1791.0
Carrè,Veneto,VI,3647.0
Cartigliano,Veneto,VI,3802.0
Cassola,Veneto,VI,14128.0
Castegnero,Veneto,VI,2857.0
Castelgomberto,Veneto,VI,6098.0
Chiampo,Veneto,VI,12859.0
Chiuppano,Veneto,VI,2626.0
Cogollo del Cengio,Veneto,VI,3390.0
Cornedo Vicentino,Veneto,VI,11939.0
Costabissara,Veneto,VI,7161.0
Creazzo,Veneto,VI,11038.0
Crespadoro,Veneto,VI,1452.0
Dueville,Veneto,VI,13888.0
Enego,Veneto,VI,1825.0
Fara Vicentino,Veneto,VI,3943.0
Foza,Veneto,VI,717.0
Gallio,Veneto,VI,2413.0
Gambellara,Veneto,VI,3319.0
Gambugliano,Veneto,VI,851.0
Grisignano di Zocco,Veneto,VI,4292.0
Grumolo delle Abbadesse,Veneto,VI,3741.0
Isola Vicentina,Veneto,VI,9639.0
Laghi,Veneto,VI,123.0
Lastebasse,Veneto,VI,229.0
Longare,Veneto,VI,5654.0
Lonigo,Veneto,VI,15581.0
Lugo di Vicenza,Veneto,VI,3739.0
Malo,Veneto,VI,14641.0
Marano Vicentino,Veneto,VI,9662.0
Marostica,Veneto,VI,13783.0
Montebello Vicentino,Veneto,VI,6531.0
Montecchio Maggiore,Veneto,VI,23315.0
Montecchio Precalcino,Veneto,VI,4988.0
Monte di Malo,Veneto,VI,2887.0
Montegalda,Veneto,VI,3343.0
Montegaldella,Veneto,VI,1788.0
Monteviale,Veneto,VI,2600.0
Monticello Conte Otto,Veneto,VI,9156.0
Montorso Vicentino,Veneto,VI,3179.0
Mussolente,Veneto,VI,7653.0
Nanto,Veneto,VI,3082.0
Nogarole Vicentino,Veneto,VI,1136.0
Nove,Veneto,VI,5069.0
Noventa Vicentina,Veneto,VI,8810.0
Orgiano,Veneto,VI,3151.0
Pedemonte,Veneto,VI,768.0
Pianezze,Veneto,VI,2060.0
Piovene Rocchette,Veneto,VI,8295.0
Pojana Maggiore,Veneto,VI,4459.0
Posina,Veneto,VI,577.0
Pove del Grappa,Veneto,VI,3093.0
Pozzoleone,Veneto,VI,2793.0
Quinto Vicentino,Veneto,VI,5694.0
Recoaro Terme,Veneto,VI,6764.0
Roana,Veneto,VI,4317.0
Romano d'Ezzelino,Veneto,VI,14484.0
Rosà,Veneto,VI,14071.0
Rossano Veneto,Veneto,VI,7922.0
Rotzo,Veneto,VI,638.0
Salcedo,Veneto,VI,1038.0
Sandrigo,Veneto,VI,8392.0
San Pietro Mussolino,Veneto,VI,1613.0
Santorso,Veneto,VI,5746.0
San Vito di Leguzzano,Veneto,VI,3584.0
Sarcedo,Veneto,VI,5303.0
Sarego,Veneto,VI,6641.0
Schiavon,Veneto,VI,2600.0
Schio,Veneto,VI,39131.0
Solagna,Veneto,VI,1895.0
Sossano,Veneto,VI,4401.0
Sovizzo,Veneto,VI,7034.0
Tezze sul Brenta,Veneto,VI,12600.0
Thiene,Veneto,VI,23254.0
Tonezza del Cimone,Veneto,VI,577.0
Torrebelvicino,Veneto,VI,5989.0
Torri di Quartesolo,Veneto,VI,11755.0
Trissino,Veneto,VI,8620.0
Valdagno,Veneto,VI,26575.0
Valdastico,Veneto,VI,1389.0
Valli del Pasubio,Veneto,VI,3345.0
Velo d'Astico,Veneto,VI,2400.0
Vicenza,Veneto,VI,111500.0
Villaga,Veneto,VI,1963.0
Villaverla,Veneto,VI,6169.0
Zanè,Veneto,VI,6642.0
Zermeghedo,Veneto,VI,1358.0
Zovencedo,Veneto,VI,796.0
Zugliano,Veneto,VI,6690.0
Val Liona,Veneto,VI,3047.0
Barbarano Mossano,Veneto,VI,6352.0
Valbrenta,Veneto,VI,5385.0
Colceresa,Veneto,VI,6113.0
Lusiana Conco,Veneto,VI,4946.0
Agordo,Veneto,BL,4249.0
Alano di Piave,Veneto,BL,2926.0
Alleghe,Veneto,BL,1331.0
Arsiè,Veneto,BL,2465.0
Auronzo di Cadore,Veneto,BL,3453.0
Belluno,Veneto,BL,35591.0
Borca di Cadore,Veneto,BL,818.0
Calalzo di Cadore,Veneto,BL,2173.0
Cencenighe Agordino,Veneto,BL,1402.0
Cesiomaggiore,Veneto,BL,4145.0
Chies d'Alpago,Veneto,BL,1411.0
Cibiana di Cadore,Veneto,BL,423.0
Colle Santa Lucia,Veneto,BL,391.0
Comelico Superiore,Veneto,BL,2341.0
Cortina d'Ampezzo,Veneto,BL,5890.0
Danta di Cadore,Veneto,BL,514.0
Domegge di Cadore,Veneto,BL,2575.0
Falcade,Veneto,BL,2055.0
Feltre,Veneto,BL,20525.0
Fonzaso,Veneto,BL,3322.0
Canale d'Agordo,Veneto,BL,1172.0
Gosaldo,Veneto,BL,723.0
Lamon,Veneto,BL,3046.0
La Valle Agordina,Veneto,BL,1150.0
Limana,Veneto,BL,5061.0
Livinallongo del Col di Lana,Veneto,BL,1384.0
Lorenzago di Cadore,Veneto,BL,567.0
Lozzo di Cadore,Veneto,BL,1497.0
Ospitale di Cadore,Veneto,BL,326.0
Pedavena,Veneto,BL,4429.0
Perarolo di Cadore,Veneto,BL,383.0
Pieve di Cadore,Veneto,BL,3956.0
Ponte nelle Alpi,Veneto,BL,8387.0
Rivamonte Agordino,Veneto,BL,666.0
Rocca Pietore,Veneto,BL,1322.0
San Gregorio nelle Alpi,Veneto,BL,1607.0
San Nicolò di Comelico,Veneto,BL,405.0
San Pietro di Cadore,Veneto,BL,1690.0
Santa Giustina,Veneto,BL,6767.0
San Tomaso Agordino,Veneto,BL,683.0
Santo Stefano di Cadore,Veneto,BL,2663.0
San Vito di Cadore,Veneto,BL,1813.0
Sedico,Veneto,BL,9906.0
Selva di Cadore,Veneto,BL,517.0
Seren del Grappa,Veneto,BL,2557.0
Sospirolo,Veneto,BL,3213.0
Soverzene,Veneto,BL,418.0
Sovramonte,Veneto,BL,1514.0
Taibon Agordino,Veneto,BL,1788.0
Tambre,Veneto,BL,1425.0
Vallada Agordina,Veneto,BL,514.0
Valle di Cadore,Veneto,BL,2052.0
Vigo di Cadore,Veneto,BL,1499.0
Vodo Cadore,Veneto,BL,891.0
Voltago Agordino,Veneto,BL,914.0
Zoppè di Cadore,Veneto,BL,265.0
Quero Vas,Veneto,BL,3338.0
Longarone,Veneto,BL,5555.0
Alpago,Veneto,BL,7175.0
Val di Zoldo,Veneto,BL,3464.0
Borgo Valbelluna,Veneto,BL,13993.0
Altivole,Veneto,TV,6720.0
Arcade,Veneto,TV,4366.0
Asolo,Veneto,TV,8952.0
Borso del Grappa,Veneto,TV,5913.0
Breda di Piave,Veneto,TV,7750.0
Caerano di San Marco,Veneto,TV,7941.0
Cappella Maggiore,Veneto,TV,4677.0
Carbonera,Veneto,TV,11135.0
Casale sul Sile,Veneto,TV,12722.0
Casier,Veneto,TV,11018.0
Castelcucco,Veneto,TV,2189.0
Castelfranco Veneto,Veneto,TV,32894.0
Castello di Godego,Veneto,TV,7013.0
Cavaso del Tomba,Veneto,TV,2996.0
Cessalto,Veneto,TV,3834.0
Chiarano,Veneto,TV,3695.0
Cimadolmo,Veneto,TV,3413.0
Cison di Valmarino,Veneto,TV,2711.0
Codognè,Veneto,TV,5311.0
